TITLE = "Beam Element Example"
VARIABLES = "X", "Y", "Z", "URX", "URY", "URZ", "FX", "FY", "FZ", "MX", "MY", "MZ"
ZONE T="Beam Element", N=  169, E=  256, F=FEPOINT, ET=LINESEG, C=CYAN
      3.000000e+01     -1.000000e+01      1.414214e+01      1.746878e-08      5.650047e-09     -4.652264e-11      1.355101e+01     -1.165089e+01      1.428327e+02      1.235097e+00     -5.026036e+02      1.695869e+01
      2.000000e+01     -2.000000e+01      4.697861e-07      3.500766e-09      3.500766e-09     -2.619624e-24      9.004794e+01     -9.004794e+01      8.686882e+01      6.958193e-15     -5.041291e+01     -5.041291e+01
      1.000000e+01     -3.000000e+01      1.414214e+01      5.650047e-09      1.746878e-08      4.652264e-11      2.396251e+01     -1.241628e+01     -1.080195e+01      5.580420e+00     -8.971295e+01      6.943181e+02
      2.000000e+01     -4.000000e+01      4.400040e-07      4.037275e-10      4.170855e-09     -1.694295e-11     -8.627216e-01      2.388697e+00      1.348386e+02     -1.179021e+01     -3.294747e+01      9.797506e+01
     -3.099791e-22     -4.000000e+01      5.155090e-07      2.933858e-10     -6.923312e-24     -6.532728e-24     -8.627216e-01     -2.388697e+00      6.516143e+01      1.252566e+01     -1.844239e+01     -3.175084e+02
     -2.000000e+01     -4.000000e+01      4.400040e-07      4.037275e-10     -4.170855e-09      1.694295e-11     -1.290717e+02      9.284193e-01      1.078900e+02     -4.795369e+00     -1.467421e+01      8.183132e+01
     -2.000000e+01     -2.000000e+01      4.697861e-07      3.500766e-09     -3.500766e-09     -5.610934e-24     -8.029749e+00     -9.918747e+01      8.895229e+01     -4.008258e+00     -7.598983e+01     -7.438335e+01
     -1.000000e+01     -1.000000e+01      1.414214e+01      6.106224e-09     -6.106224e-09     -5.010542e-24      1.086424e+01     -3.400179e+01      9.451706e+00      1.891544e+00      5.282721e+01      5.919887e+01
     -2.973640e-22      1.932501e-23      5.814488e-07     -2.547593e-23     -2.595158e-23     -1.106051e-23      7.028969e-01     -7.028969e-01      3.754890e+01      2.031607e-13      1.171333e+02      1.171333e+02
     -1.000000e+01      1.000000e+01      1.414214e+01     -6.106224e-09     -6.106224e-09     -5.115757e-24      1.028611e+01     -1.028611e+01      1.890341e+01     -3.896883e-13      2.469060e+02      2.469060e+02
     -2.862212e-22      2.000000e+01      5.365885e-07     -2.549646e-09     -3.305734e-23     -4.073299e-24     -7.541794e+00     -1.089366e+00      5.449105e+01     -1.932347e+00     -4.077656e+01      1.776041e+02
      1.000000e+01      1.000000e+01      1.414214e+01     -6.106224e-09      6.106224e-09      1.238146e-24      3.400179e+01     -1.086424e+01      9.451706e+00     -1.891544e+00      5.919887e+01      5.282721e+01
      1.000000e+01      3.000000e+01      1.414214e+01     -5.650047e-09      1.746878e-08     -4.652264e-11      1.231161e+01      1.134736e+00      1.536346e+02      5.680539e+00     -8.216472e+01     -7.171261e+02
      2.000000e+01      4.000000e+01      4.400040e-07     -4.037275e-10      4.170855e-09      1.694295e-11      1.282909e+02     -1.590100e+02      9.834150e+01     -9.281187e+00     -4.400143e+01     -9.954289e+01
      4.000000e+01      4.000000e+01      3.961021e-07     -9.847247e-10      9.847247e-10     -3.980807e-24      1.547366e+00     -2.151194e+02      1.535167e+02      6.766527e+00     -7.759466e+01     -6.471561e+01
      3.000000e+01      3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      1.794253e+01      4.902839e+00      3.415930e+02     -7.951436e+00      6.357089e+02      6.362495e+02
      4.000000e+01      2.000000e+01      4.400040e-07     -4.170855e-09      4.037275e-10     -1.694295e-11     -2.388697e+00     -8.627216e-01      1.348386e+02     -1.179021e+01     -9.797506e+01     -3.294747e+01
      2.000000e+01      2.000000e+01      4.697861e-07     -3.500766e-09      3.500766e-09     -3.743315e-24      9.918747e+01      8.029749e+00      8.895229e+01      4.008258e+00     -7.438335e+01     -7.598983e+01
      2.000000e+01     -8.943417e-23      5.365885e-07      4.073198e-24      2.549646e-09      3.803092e-24      5.599177e+01      7.541794e+00      4.675139e+01     -1.932347e+00      1.776041e+02     -3.897993e+01
      4.000000e+01     -2.000000e+01      4.400040e-07      4.170855e-09      4.037275e-10      1.694295e-11     -9.284193e-01     -1.290717e+02      1.078900e+02     -4.795369e+00     -8.183132e+01     -1.467421e+01
      4.000000e+01     -1.586596e-22      5.155090e-07      6.187939e-24      2.933858e-10     -4.859686e-24      2.388697e+00     -8.627216e-01      6.516143e+01      1.252566e+01      3.175084e+02     -1.844239e+01
      3.000000e+01      1.000000e+01      1.414214e+01     -1.746878e-08      5.650047e-09      4.652264e-11      1.241628e+01      2.396251e+01     -1.080195e+01      5.580420e+00     -6.943181e+02     -8.971295e+01
     -3.010291e-22     -2.000000e+01      5.365885e-07      2.549646e-09     -1.721183e-23     -3.421814e-24     -7.541794e+00     -5.599177e+01      4.675139e+01      1.932347e+00     -3.897993e+01      1.776041e+02
     -1.000000e+01     -3.000000e+01      1.414214e+01      5.650047e-09     -1.746878e-08     -4.652264e-11     -1.165089e+01     -1.355101e+01      1.428327e+02      1.235097e+00      1.695869e+01      5.026036e+02
      4.000000e+01     -4.000000e+01      3.961021e-07      9.847247e-10      9.847247e-10     -2.946831e-24     -2.151194e+02     -1.547366e+00      1.535167e+02      6.766527e+00     -6.471561e+01      7.759466e+01
      3.000000e+01     -3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      4.902839e+00     -1.794253e+01      3.415930e+02     -7.951436e+00      6.362495e+02     -6.357089e+02
      1.000000e+01     -1.000000e+01      1.414214e+01      6.106224e-09      6.106224e-09     -2.088531e-24      2.418264e+01     -2.418264e+01      1.243323e+01      9.661885e-13      2.425069e+02      2.425069e+02
     -3.000000e+01     -3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00     -1.794253e+01     -4.902839e+00      3.415930e+02     -7.951436e+00     -6.357089e+02     -6.362495e+02
     -4.000000e+01     -2.000000e+01      4.400040e-07      4.170855e-09     -4.037275e-10     -1.694295e-11      1.580816e+02      7.807278e-01      9.045153e+01      4.056911e+00      4.938621e+01     -2.864469e+01
     -3.000000e+01     -1.000000e+01      1.414214e+01      1.746878e-08     -5.650047e-09      4.652264e-11      8.640707e-14     -2.462323e+01      8.120488e-14      1.134978e+00      4.797956e+02      2.450692e+01
     -4.000000e+01      2.463324e-22      5.155090e-07      3.311478e-23     -2.933858e-10      1.813497e-25      8.781649e+01     -8.627216e-01      5.758401e+01     -1.252566e+01      3.175084e+02     -2.119832e+01
     -3.000000e+01      1.000000e+01      1.414214e+01     -1.746878e-08     -5.650047e-09     -4.652264e-11     -1.134736e+00      1.231161e+01      1.536346e+02      5.680539e+00      7.171261e+02     -8.216472e+01
     -4.000000e+01      2.000000e+01      4.400040e-07     -4.170855e-09     -4.037275e-10      1.694295e-11      1.613987e+02      1.274282e+02      1.331801e+02      2.080117e+00      6.866562e+01     -4.108491e+01
     -3.000000e+01      3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      8.463240e+00      2.446498e+02      1.592133e+01     -8.472662e+00     -6.486620e+02      6.360232e+02
     -2.000000e+01      4.000000e+01      4.400040e-07     -4.037275e-10     -4.170855e-09     -1.694295e-11      1.458260e+02     -1.656482e+01     -8.129579e+01     -6.544577e+00     -1.799565e+01     -8.602795e+01
     -2.161886e-22      4.000000e+01      5.155090e-07     -2.933858e-10      2.031966e-23     -9.291545e-24      8.627216e-01     -8.781649e+01      5.758401e+01      1.252566e+01     -2.119832e+01      3.175084e+02
     -2.000000e+01      2.841839e-22      5.365885e-07      7.601937e-24     -2.549646e-09     -2.427016e-24      1.089366e+00      7.541794e+00      5.449105e+01      1.932347e+00      1.776041e+02     -4.077656e+01
     -2.000000e+01      2.000000e+01      4.697861e-07     -3.500766e-09     -3.500766e-09     -5.036795e-24     -7.928263e+00      7.928263e+00      1.034690e+02     -3.950174e-13     -4.760128e+01     -4.760128e+01
     -1.000000e+01      3.000000e+01      1.414214e+01     -5.650047e-09     -1.746878e-08      4.652264e-11     -2.462323e+01      8.336189e-14      1.786507e-13      1.134978e+00      2.450692e+01     -4.797956e+02
     -4.000000e+01     -4.000000e+01      3.961021e-07      9.847247e-10     -9.847247e-10      2.159636e-24     -1.547366e+00      2.151194e+02      1.535167e+02      6.766527e+00      7.759466e+01      6.471561e+01
     -4.000000e+01      4.000000e+01      3.961021e-07     -9.847247e-10     -9.847247e-10     -4.603212e-24      1.547366e+00      2.151194e+02     -1.535167e+02      6.766527e+00      7.759466e+01     -6.471561e+01
      2.500000e+01     -1.500000e+01      7.071068e+00     -2.778137e-09      6.724677e-09      7.835267e-09      7.185884e+01      6.815558e+01      1.026366e+02      5.845533e-01     -7.833892e+00     -8.720696e-01
      1.500000e+01     -2.500000e+01      7.071068e+00      6.724677e-09     -2.778137e-09     -7.835267e-09     -6.815558e+01     -7.185884e+01      1.026366e+02     -5.845533e-01     -8.720696e-01     -7.833892e+00
